"...1","sub_num","condition","session","repetition","peak_force","peak_force_pretest","peak_force_percent","mean_peak"
204,4,"Fixed",2,6,10.7805152,16.06668282,100.3940744,82.08009458
1243,23,"Varied",2,26,19.94984971,41.45375315,87.87190807,95.22103858
696,15,"Fixed",1,14,21.88918495,18.55650301,94.86794713,92.21923093
1376,21,"Varied",2,2,19.54055977,25.44178018,103.1298295,84.9956495
667,31,"Fixed",2,2,16.52179337,22.56558927,98.74253344,90.72764679
990,20,"Varied",1,24,15.41324329,20.34860547,72.43889738,85.99015531
1143,29,"Varied",2,16,18.54474258,30.44235547,89.34620137,102.7728011
452,8,"Varied",1,24,20.24827957,30.11250432,142.9443862,123.8830809
856,19,"Varied",2,26,11.51139355,19.42486305,82.94969585,87.0962308
622,23,"Varied",1,16,17.36729813,31.06081751,79.89896147,87.72135164
646,17,"Fixed",2,6,15.27873625,31.0102005,119.7347719,117.814729
1060,14,"Fixed",1,18,21.0248909,24.16682943,135.8434633,95.43537165
1079,17,"Fixed",2,36,32.12292862,16.35060533,91.78452304,74.34488935
1264,7,"Fixed",2,40,27.26661909,21.23783302,78.99546788,91.41679198
891,23,"Varied",1,6,20.11293508,30.44235547,89.36453569,82.08009458
1328,23,"Fixed",1,24,30.98306084,26.39436976,81.65795864,88.33495655
1034,22,"Fixed",2,30,17.5761009,22.56558927,86.35513978,85.99015531
665,8,"Fixed",2,30,27.39122963,21.11145551,94.86794713,96.81931641
1129,28,"Fixed",1,10,18.91426086,31.06081751,107.9286189,90.69123437
793,13,"Varied",1,6,21.31105953,18.06457965,88.90339374,87.72135164
463,5,"Fixed",1,2,26.41107178,27.72630119,71.33825973,91.0912509
1204,32,"Varied",2,28,13.59697342,30.44235547,79.87161633,95.98112632
278,19,"Varied",1,6,22.7722683,26.46535047,91.94811319,99.45650811
241,34,"Fixed",1,38,17.41273258,24.57183647,99.1294189,94.02945976
24,17,"Varied",2,38,23.20441437,23.41526922,53.194522,92.21923093
679,36,"Fixed",2,18,17.13556735,36.91307831,94.8683874,83.72910025
37,10,"Fixed",2,28,19.60318947,31.77846209,87.58080954,83.72910025
686,25,"Varied",2,12,21.19364813,20.30047035,73.68870671,88.421638
566,20,"Fixed",1,32,33.06237793,24.55568511,102.8796518,69.20397959
1327,23,"Varied",2,28,20.68042564,26.39436976,90.47343929,84.9956495
19,33,"Varied",1,26,22.02070808,20.8672942,132.502289,90.69123437
378,19,"Varied",1,36,17.63173707,23.75802647,82.83430115,82.08009458
549,3,"Fixed",2,14,20.03861617,25.40690358,82.80300956,95.98112632
1268,21,"Fixed",1,10,25.0645256,43.2167867,91.26974661,99.45650811
48,25,"Varied",2,22,23.68040276,21.23783302,99.73174316,95.22103858
1212,18,"Varied",1,38,44.71781921,19.89755122,89.62371592,82.6050141
464,16,"Varied",1,6,22.39022446,23.41526922,81.89574531,95.42518749
393,19,"Varied",2,20,18.95183754,31.77846209,85.57291068,94.02945976
1163,31,"Varied",2,18,12.02244437,19.48640835,99.06456597,93.78793882
1323,4,"Fixed",1,2,20.52385139,20.30047035,83.82465101,152.5423441
670,16,"Varied",2,22,25.35262489,42.64267858,75.68635721,81.72674937
1213,31,"Fixed",2,6,20.04786301,27.72630119,63.13948851,117.814729
311,30,"Fixed",2,26,21.23156929,19.48640835,97.51675358,82.6050141
189,21,"Fixed",2,16,19.64703178,25.6678613,102.9817013,69.20397959
38,19,"Fixed",1,16,18.70758057,24.5426089,93.51681011,94.98132155
1108,18,"Fixed",2,34,23.65535164,26.4955833,73.68870671,95.98112632
319,31,"Varied",1,14,23.65535164,24.57183647,99.77411448,87.16822512
686,12,"Varied",2,16,25.30252075,41.4527092,95.65660957,87.16822512
846,13,"Fixed",2,40,34.67196655,19.42486305,73.90549799,90.72764679
120,14,"Fixed",1,20,36.66360092,22.18262124,78.92114211,96.20387035
712,18,"Varied",1,22,15.93570313,19.89755122,71.94194617,83.72910025
1355,6,"Fixed",2,4,23.72713868,16.06668282,112.8378452,127.9864648
441,4,"Fixed",2,8,29.68348885,24.11460821,107.0152681,127.9864648
1223,35,"Fixed",2,12,18.67000389,16.06668282,58.51424803,95.11574296
599,11,"Fixed",1,24,17.44871712,25.20231183,97.44657218,105.8834485
72,4,"Fixed",2,38,20.78689766,36.91307831,66.97168386,81.72674937
1339,12,"Varied",2,34,55.63422775,16.35060533,82.46371537,92.10375233
714,8,"Varied",2,40,19.6094532,26.46535047,78.09063978,94.02945976
677,30,"Varied",2,6,21.88918495,22.56558927,87.10692756,100.227915
81,8,"Fixed",2,34,27.44056147,19.42486305,103.9189215,84.9956495
1079,10,"Varied",2,30,21.62868166,26.39436976,93.14150541,93.51720417
134,23,"Fixed",2,16,24.08749771,15.65518086,83.60648675,90.72764679
424,10,"Varied",2,14,28.66914822,28.74299431,129.5837583,91.0912509
756,22,"Fixed",2,36,21.28167343,25.40690358,102.4696874,92.10375233
6,21,"Varied",2,22,23.89960861,26.4955833,92.54870343,90.69123437
1152,8,"Fixed",2,32,24.55722237,21.23783302,78.5755483,87.72135164
879,19,"Fixed",1,12,22.38396263,24.11460821,86.92586173,99.45650811
668,15,"Fixed",2,4,18.85162926,25.44178018,84.04257125,79.79069751
49,9,"Varied",1,22,16.39391774,15.51971404,79.0396605,95.22103858
1263,3,"Varied",1,8,26.79311371,36.98719152,71.94194617,76.7850369
1364,5,"Fixed",2,40,31.17721367,42.64267858,129.5837583,85.948354
193,29,"Varied",2,8,13.53434277,7.379482401,96.81389959,127.9864648
709,5,"Varied",1,8,21.0875206,18.06457965,106.0537608,117.814729
459,8,"Fixed",2,10,21.41319656,36.11454646,91.0662075,79.79069751
303,5,"Fixed",2,20,18.92793142,24.5426089,95.14609052,105.8834485
1172,19,"Varied",2,24,21.19399261,7.379482401,88.9761804,92.12428433
898,22,"Fixed",2,18,23.68040276,53.73236465,85.35192117,95.22103858
190,16,"Fixed",1,2,23.38604164,36.91307831,85.06860365,85.99015531
191,19,"Fixed",1,28,45.99547195,17.0823675,103.7070199,82.08009458
446,35,"Fixed",2,40,13.53434277,22.87206536,100.841473,91.08387589
119,15,"Fixed",2,32,21.75766182,19.2837766,113.0743285,90.72764679
1083,7,"Varied",2,12,20.13446578,55.38997269,77.43378845,83.8193647
817,25,"Varied",1,2,19.65955734,43.2167867,91.76540239,93.78793882
61,25,"Varied",2,34,18.52273035,22.56558927,89.89899306,90.72764679
1132,26,"Fixed",2,22,25.47788429,20.34860547,85.7385945,85.40678922
1316,14,"Fixed",1,38,22.42153931,24.11460821,88.23529522,91.0912509
115,31,"Varied",1,28,23.72713868,18.06457965,93.26408028,84.9956495
930,29,"Varied",2,16,18.92790956,23.41526922,91.86788582,85.13173705
950,17,"Varied",2,8,23.03531456,31.0102005,85.36459714,91.41679198
698,36,"Varied",1,30,26.40480804,15.51971404,103.1239028,100.227915
983,16,"Fixed",1,32,22.71863719,21.11145551,81.57873945,87.56736073
1227,6,"Varied",1,38,29.29518318,25.21901385,88.9761804,91.0912509
758,26,"Fixed",2,36,22.68384348,15.68795363,89.83317177,92.10375233
993,24,"Fixed",1,40,24.26912498,26.4955833,104.2255846,91.41679198
1270,28,"Varied",1,24,22.03323364,22.56558927,105.50676,69.20397959
947,13,"Varied",1,20,29.73672485,27.72630119,93.31312879,83.8193647
690,13,"Varied",1,26,17.86202189,24.11460821,101.744986,76.13788766
251,1,"Fixed",2,24,28.02692413,41.45375315,92.68744653,94.98132155
560,25,"Varied",2,12,23.83071518,55.38997269,82.98247052,95.22103858
643,12,"Varied",2,16,31.53420448,26.39436976,99.77411448,95.11574296
545,35,"Varied",2,38,20.90589333,53.43278376,83.34589673,92.10375233
990,21,"Varied",2,30,26.28581047,22.18262124,102.1010598,82.69238676
162,33,"Varied",1,2,15.97064972,25.6678613,117.0048229,95.42518749
1346,6,"Varied",2,26,22.74721527,25.21901385,122.3442325,117.814729
576,23,"Varied",2,14,18.79526329,20.85569392,90.85457368,81.72674937
168,34,"Fixed",2,16,21.84534454,15.51971404,97.78459813,102.7728011
788,28,"Varied",2,22,18.16216241,25.85728185,86.21920307,102.7704987
78,6,"Fixed",1,2,22.24195746,25.6678613,93.56852472,69.20397959
665,23,"Fixed",2,4,20.70547867,18.55650301,73.90549799,74.27581966
1223,29,"Fixed",1,8,20.87457848,26.46535047,92.27325585,100.227915
445,15,"Varied",1,10,31.48097038,41.4527092,97.49740379,139.1826903
995,19,"Varied",2,12,22.8332002,24.57183647,76.30498687,85.40678922
95,16,"Varied",2,14,25.50293541,21.11145551,91.35346922,79.79069751
379,6,"Varied",2,6,42.95791626,19.42486305,104.1988505,90.69123437
1366,4,"Fixed",1,10,16.08338356,27.72630119,83.87579985,102.7704987
221,30,"Varied",1,6,18.36311531,41.45375315,66.58707095,90.72764679
696,32,"Varied",2,32,18.88920784,43.2167867,78.5755483,79.74097177
1185,1,"Fixed",2,2,16.2017898,25.35471153,81.57873945,94.98132155
620,8,"Fixed",2,28,21.25662231,16.56529327,92.87352636,95.42518749
448,8,"Varied",1,34,19.63509574,24.5426089,90.3104818,69.20397959
242,30,"Fixed",2,10,18.43426691,19.48640835,92.49503195,93.78793882
927,23,"Fixed",1,32,20.31727863,21.11145551,87.86508085,95.98112632
814,6,"Fixed",1,24,33.65736389,23.75802647,95.22951166,99.45650811
926,19,"Varied",1,36,19.67834663,22.87206536,94.5123872,93.51720417
407,22,"Fixed",2,32,13.19570566,20.85569392,83.6199883,95.11574296
229,22,"Fixed",1,10,15.17886639,20.34860547,104.3939864,127.9864648
1248,36,"Fixed",2,6,38.28572083,19.42486305,86.95515349,88.421638
785,7,"Fixed",1,6,16.86649848,44.77627563,82.73457399,88.33495655
699,16,"Varied",2,4,16.08513148,36.91307831,83.87579985,69.20397959
1195,21,"Fixed",1,20,28.04571342,20.34860547,97.83086907,87.56736073
1047,25,"Fixed",1,8,21.27420704,25.85728185,87.31057675,91.41679198
218,13,"Fixed",1,20,20.61779594,24.5426089,100.1683432,108.4290967
1325,10,"Fixed",1,6,18.63953788,18.06457965,89.15232188,82.6050141
648,23,"Varied",1,14,17.79318237,16.56529327,91.51060972,87.16822512
79,34,"Fixed",2,14,21.30725658,31.0102005,77.1372046,91.72171235
1188,25,"Fixed",2,26,17.40487671,23.75802647,86.60430271,82.08009458
237,20,"Varied",1,8,21.4508551,33.03254708,98.32427807,102.7728011
579,9,"Fixed",1,6,16.42475727,20.8672942,88.19640772,80.89323208
929,15,"Fixed",2,10,16.12722588,15.51971404,115.334525,91.41679198
422,5,"Varied",2,18,19.3715401,23.41526922,96.10959721,99.45650811
493,18,"Varied",1,30,12.27537388,44.77627563,99.97224492,83.8193647
730,4,"Fixed",2,24,24.61218581,19.42486305,81.24294702,86.40311549
209,12,"Varied",2,20,22.02697182,22.18262124,83.18809698,102.7704987
599,4,"Varied",2,30,19.92260361,23.75802647,79.0396605,99.45650811
877,29,"Varied",1,2,35.3671608,33.03254708,93.03204646,87.13966255
358,18,"Fixed",1,24,14.05417156,44.77627563,88.15154246,123.8830809
1065,22,"Varied",2,18,22.25133413,31.77846209,93.42051781,86.02601779
904,10,"Varied",1,24,31.11310629,15.65518086,81.50900049,83.53457134
1153,6,"Fixed",1,14,23.20694659,20.34860547,91.6891904,85.13173705
848,13,"Fixed",2,26,13.59697342,25.6678613,107.0829915,76.13788766
886,15,"Fixed",2,14,18.78450618,27.72630119,77.61675616,100.227915
450,21,"Fixed",2,4,18.92793142,41.45375315,95.56562996,102.7704987
1256,20,"Varied",1,40,20.51774889,27.72630119,84.72035665,79.45739057
1358,21,"Fixed",1,14,16.01449013,16.06668282,96.3201191,87.72135164
396,10,"Fixed",1,20,29.2800647,55.38997269,100.5972929,87.72135164
639,10,"Varied",1,8,16.83894956,19.89755122,95.77785362,84.9956495
41,36,"Fixed",2,20,11.54106368,19.2837766,98.42816839,94.02945976
1288,25,"Varied",2,20,19.96018028,16.06668282,97.73108228,85.99015531
201,5,"Fixed",1,22,17.26559161,25.21901385,87.45581841,91.72171235
52,35,"Varied",2,10,16.52179337,21.23783302,125.983144,83.53457134
1249,33,"Varied",2,12,21.11883545,22.18262124,80.83931213,82.69238676
67,31,"Fixed",2,24,21.99167264,53.43278376,75.8715871,91.41679198
680,7,"Fixed",2,28,19.15851784,25.21901385,93.79966949,96.20387035
577,7,"Varied",1,22,23.68040276,26.46535047,68.2306738,95.42518749
457,33,"Fixed",1,34,21.55098343,19.97270711,99.51911731,87.13966255
1015,10,"Varied",1,36,32.12292862,24.57183647,66.96064896,85.948354
1044,26,"Varied",1,30,21.0875206,19.89755122,82.33778121,74.27581966
1230,16,"Varied",1,28,31.00185013,19.89755122,81.16710871,82.69238676
124,21,"Fixed",1,2,35.46110535,19.71224948,94.55765541,86.02601779
592,29,"Varied",2,4,15.46200866,53.73236465,83.53226558,87.56736073
740,33,"Varied",1,26,20.59900665,24.55568511,106.6960093,76.13788766
45,12,"Fixed",2,32,18.03117752,23.55514272,87.28242289,83.72910025
1356,16,"Fixed",1,2,23.52419846,24.55568511,93.8291684,83.53457134
1305,26,"Fixed",2,10,27.18768311,53.73236465,125.1957861,84.58665869
91,22,"Fixed",2,24,28.62817383,19.89755122,153.0449614,117.814729
653,22,"Varied",1,30,11.62615295,53.43278376,80.52680826,91.27928758
1162,22,"Fixed",1,2,19.89128876,41.4527092,125.5031159,79.74097177
606,15,"Fixed",2,38,19.92772416,18.10215759,96.10959721,80.89323208
127,16,"Varied",2,8,17.64139687,25.21901385,99.44490406,91.41679198
1032,25,"Varied",1,34,19.38219206,15.65518086,86.10849907,76.7850369
839,17,"Varied",2,16,19.17830863,15.51971404,143.412157,86.02601779
1295,25,"Varied",1,12,18.41948318,20.85569392,81.7373593,95.11574296
595,25,"Fixed",2,30,21.38188171,26.39436976,136.938199,139.1826903
747,30,"Fixed",1,4,22.86621284,24.57183647,80.61629914,82.6050141
1191,32,"Fixed",2,38,22.20377951,19.48640835,75.42635868,102.7704987
499,5,"Varied",1,6,15.41324329,18.53847949,83.6199883,93.51720417
1279,36,"Varied",1,28,28.86313023,24.16682943,103.8667047,80.89323208
599,8,"Varied",1,26,22.44706905,19.48640835,83.3909633,95.11574296
931,5,"Varied",2,12,26.62714386,26.4955833,79.36261218,139.1826903
902,22,"Fixed",2,36,18.47584915,20.85569392,87.31057675,81.72674937
71,13,"Varied",2,8,21.18146515,21.23783302,87.16785645,85.40678922
81,15,"Varied",1,12,20.43892932,20.85569392,87.2787905,74.34488935
776,9,"Fixed",2,32,41.799263,36.91307831,79.75072885,83.8193647
876,12,"Fixed",1,2,31.09176164,24.55568511,77.79960474,95.22103858
896,28,"Fixed",2,14,29.29518318,7.379482401,85.74757356,84.58665869
997,9,"Varied",1,40,23.65535164,25.44178018,88.9804629,81.72674937
270,8,"Varied",2,18,19.06457138,26.4955833,101.0842519,91.41679198
137,30,"Varied",2,40,18.66127613,22.56558927,86.07446663,94.98132155
673,31,"Fixed",1,14,16.5906868,25.35471153,96.14719749,81.72674937
628,8,"Varied",1,30,18.16896248,24.57183647,86.4994814,123.8830809
1070,32,"Fixed",1,30,19.96018028,19.92260297,83.79015633,123.8830809
64,13,"Varied",1,24,18.82328645,42.64267858,83.41626096,94.98132155
531,14,"Fixed",2,16,21.18996636,27.54258664,115.9504265,79.79069751
229,19,"Fixed",1,26,18.09380722,18.06457965,98.66777593,95.11574296
1153,24,"Fixed",2,40,42.51950836,22.18262124,86.50596172,139.1826903
1244,22,"Fixed",1,32,20.20273959,25.35471153,84.73547293,93.51720417
1246,2,"Fixed",1,10,21.0248909,41.45375315,87.41294857,96.81931641
836,1,"Fixed",2,40,18.07501793,20.30047035,97.66944922,84.58665869
602,8,"Varied",2,18,18.01865005,16.56529327,80.18105277,87.0962308
1146,10,"Fixed",2,24,19.22114754,25.85728185,102.1010598,96.61158139
331,14,"Fixed",2,36,16.47168922,36.91307831,92.34477031,117.814729
901,28,"Fixed",1,36,35.3671608,36.91307831,76.75678394,87.0962308
502,8,"Fixed",1,22,24.25366747,23.41526922,84.72035665,86.40311549
291,19,"Varied",1,28,16.64272027,53.43278376,117.0048229,93.51720417
743,32,"Varied",1,32,40.66566086,42.64267858,155.9918829,79.79069751
829,3,"Fixed",2,38,26.45491219,55.38997269,91.1102073,82.6050141
919,18,"Varied",2,36,20.63245396,19.89755122,75.44232623,87.0962308
1193,9,"Varied",2,6,16.44663811,16.56529327,104.3581107,85.40678922
729,32,"Fixed",1,38,19.94485689,43.2167867,100.5972929,85.40678922
1365,9,"Varied",2,30,22.22738647,25.44178018,97.46671349,85.40678922
69,25,"Fixed",2,22,19.40277481,41.4527092,80.07655399,91.72171235
1344,15,"Varied",2,24,28.67201424,15.68795363,94.84060908,86.40311549
504,2,"Fixed",2,40,29.80524133,18.10215759,120.5486856,76.13788766
1100,2,"Fixed",1,6,17.16688347,31.0102005,111.8164952,76.13788766
1026,3,"Fixed",1,12,24.47580338,42.64267858,93.0418526,108.4290967
886,31,"Fixed",1,2,18.82031441,21.23783302,93.54718146,91.08387589
786,31,"Fixed",2,18,18.97689056,31.0102005,63.36579007,94.02945976
1130,1,"Fixed",2,36,16.02075386,25.20231183,95.69562635,74.34488935
1135,3,"Varied",1,10,18.43426691,26.46535047,89.93152973,81.72674937
855,24,"Varied",2,10,20.17938614,25.21901385,92.33021703,92.21923093
374,12,"Fixed",2,24,18.92790956,19.89755122,88.72155437,87.13966255
1096,31,"Varied",2,16,28.18410203,17.0823675,75.5460513,86.40311549
449,3,"Varied",2,2,20.44869423,22.87206536,80.42293364,91.27928758
888,20,"Varied",1,24,34.83480453,18.53847949,75.5460513,108.4290967
971,30,"Varied",2,6,20.34997298,24.57183647,106.3925891,117.814729
1253,19,"Fixed",1,28,26.56138229,44.77627563,85.60238381,82.69238676
335,26,"Fixed",1,14,25.35262489,27.54258664,81.98140547,100.227915
953,1,"Fixed",2,10,21.16267776,19.2837766,98.52618637,87.13966255
1080,24,"Fixed",1,24,28.79727364,31.77846209,93.42051781,84.9956495
618,31,"Varied",1,18,33.75756836,22.18262124,97.41727291,95.43537165
271,30,"Varied",1,16,32.48617935,24.11460821,80.31714104,105.8834485
207,17,"Fixed",2,30,26.82129669,20.85569392,106.735099,87.72135164
436,16,"Fixed",2,30,17.15435791,25.40690358,87.96116415,95.42518749
876,6,"Fixed",2,6,30.98932457,31.77846209,85.4100492,96.20387035
1001,35,"Fixed",1,22,18.79193912,25.21901385,68.2306738,91.72171235
601,21,"Fixed",2,4,23.20694659,23.41526922,118.4469692,83.72910025
1316,9,"Varied",2,10,19.40903664,31.0102005,98.96545424,85.13173705
387,1,"Varied",2,22,14.69299793,22.18262124,84.04257125,69.20397959
1287,3,"Fixed",2,6,23.99355316,24.55568511,84.73547293,86.40311549
1092,4,"Fixed",2,32,19.70339775,24.55568511,81.37454732,100.227915
1144,4,"Fixed",2,24,18.40695763,15.51971404,83.04833797,119.1160736
744,21,"Fixed",2,24,17.17314529,41.4527092,80.06958358,76.13788766
565,32,"Varied",1,16,17.91844368,23.41526922,86.8917831,123.8830809
792,9,"Varied",1,4,24.51338196,18.53847949,108.8824988,80.89323208
742,32,"Fixed",2,14,13.86001873,36.11454646,85.37487366,102.7704987
836,9,"Varied",1,10,31.7033062,16.35060533,82.52965486,96.20387035
523,8,"Fixed",2,8,14.90928374,24.5426089,88.00683331,91.41679198
586,3,"Fixed",1,2,15.91612999,26.4955833,99.81663566,95.98112632
256,6,"Fixed",1,12,19.40277481,15.68795363,77.59158645,83.8193647
1373,28,"Fixed",1,14,19.1180051,27.54258664,143.412157,90.69123437
901,34,"Varied",2,4,18.07501793,23.55514272,93.64025121,69.20397959
88,25,"Fixed",1,2,21.97589989,20.30047035,94.60601963,91.27928758
11,18,"Fixed",1,14,18.38330833,41.45375315,104.6993807,90.69123437
586,31,"Fixed",2,22,19.28377724,16.06668282,86.4994814,92.10375233
463,24,"Varied",2,12,19.82239532,15.65518086,85.00224535,96.61158139
700,6,"Varied",2,20,18.88131741,22.18262124,89.28823954,139.1826903
1311,3,"Fixed",2,40,22.94763184,23.55514272,91.27085424,91.27928758
842,7,"Fixed",1,36,30.04987335,22.87206536,90.63721719,80.89323208
685,32,"Fixed",1,16,18.88131741,36.11454646,77.1372046,127.9864648
280,9,"Fixed",1,34,20.77437019,25.40690358,112.8378452,100.227915
803,7,"Fixed",1,32,18.19412284,24.55568511,91.73075116,104.3718668
242,31,"Fixed",1,22,22.57538004,18.53847949,99.77411448,95.42518749
778,26,"Varied",2,20,20.83073807,15.65518086,93.8291684,92.21923093
1088,16,"Varied",1,16,15.67002583,42.64267858,82.08250701,74.27581966
1352,23,"Varied",2,36,17.41273258,24.11460821,79.95645035,91.27928758
172,29,"Varied",1,10,17.84027656,25.6678613,98.74568796,85.99015531
1322,28,"Fixed",1,22,20.87067157,33.03254708,82.54185772,100.227915
160,29,"Fixed",2,6,21.18146515,19.71224948,89.62371592,79.79069751
468,5,"Varied",2,38,21.59704303,21.23783302,92.71271369,84.58665869
929,13,"Fixed",2,28,17.05104453,41.45375315,95.69802756,108.4290967
741,28,"Varied",2,14,16.85373306,25.35471153,75.39236124,83.53457134
365,36,"Fixed",2,16,19.76024694,19.97270711,86.07446663,99.45650811
591,35,"Varied",1,14,29.63651657,21.23783302,110.7932731,117.814729
1251,23,"Fixed",2,34,18.55782374,22.18262124,79.16380838,117.814729
834,23,"Fixed",1,32,20.84690366,44.77627563,129.7171923,85.13173705
1339,34,"Fixed",2,24,26.02902794,24.55568511,93.65121386,84.58665869
243,2,"Varied",2,20,23.04784012,27.72630119,102.4145492,139.1826903
1289,3,"Varied",1,36,38.40471649,12.32267157,101.3393556,91.72171235
535,16,"Varied",1,18,21.77540242,24.16682943,91.00579299,91.72171235
793,34,"Varied",1,24,19.5556658,19.92260297,85.04419057,105.8834485
982,28,"Varied",2,6,18.30048561,24.55568511,90.1789418,76.13788766
112,25,"Fixed",1,14,22.39022446,28.74299431,72.43889738,74.34488935
456,31,"Fixed",1,8,18.01238823,21.23783302,85.44998477,91.41679198
1117,33,"Fixed",1,8,18.97689056,41.4527092,84.7650452,88.59066225
789,30,"Fixed",1,22,21.66371727,44.77627563,79.14082959,82.6050141
631,15,"Varied",1,4,27.63861847,43.2167867,101.1101834,91.08387589
48,4,"Fixed",2,38,18.7839355,19.71224948,79.65875064,85.99015531
969,18,"Fixed",2,22,29.68348885,20.8672942,92.99673116,95.98112632
482,8,"Fixed",2,4,22.74721527,31.0102005,91.91399954,74.34488935
1272,19,"Varied",2,30,13.64707661,15.65518086,58.62310578,90.72764679
105,8,"Fixed",2,12,33.65736389,15.68795363,87.77049155,92.12428433
1195,36,"Fixed",2,20,17.76069067,36.11454646,86.43024127,95.42518749
696,30,"Fixed",2,4,16.08513148,26.4955833,94.72184152,123.8830809
459,5,"Fixed",1,12,20.39150854,18.55650301,91.78807918,100.227915
516,31,"Fixed",2,22,15.32315174,27.54258664,89.76336388,86.40311549
839,35,"Fixed",2,18,28.49783888,30.11250432,91.27085424,79.74097177
1336,30,"Varied",1,40,16.61903412,17.0823675,92.54870343,99.45650811
892,10,"Varied",1,6,27.07494926,30.11250432,100.4700036,94.83273951
139,3,"Fixed",1,40,23.45493507,27.54258664,98.48914285,108.4290967
481,29,"Varied",1,26,19.17730522,25.44178018,81.50998185,95.98112632
843,2,"Varied",1,10,21.95181465,28.74299431,95.24006141,117.814729
250,5,"Fixed",1,16,24.81609323,19.71224948,140.4885625,84.9956495
330,21,"Fixed",1,34,38.32955933,44.77627563,81.96001271,79.45739057
633,6,"Fixed",2,22,18.97689056,20.34860547,89.74991986,108.4290967
195,32,"Fixed",2,20,15.15667813,43.2167867,87.50726545,84.9956495
1123,10,"Varied",1,34,25.32762451,27.54258664,84.69217683,93.78793882
1122,30,"Fixed",2,26,13.17735195,24.16682943,85.6696912,95.98112632
1082,12,"Varied",2,2,22.87044131,15.51971404,90.3104818,100.227915
988,20,"Fixed",1,10,18.67000389,22.87206536,71.94194617,88.59066225
8,36,"Varied",1,6,22.2524395,19.2837766,94.47562558,87.13966255
258,31,"Fixed",1,8,31.02690125,24.57183647,125.1957861,91.08387589
635,22,"Fixed",2,38,13.64707661,31.77846209,96.14719749,82.69238676
262,10,"Varied",1,10,22.55932617,25.44178018,98.74568796,79.74097177
599,28,"Varied",1,10,19.18356895,12.32267157,90.8897152,87.16822512
928,4,"Fixed",2,8,15.49958657,19.42486305,88.96952527,88.33495655
206,13,"Fixed",1,8,13.63844197,27.54258664,87.64538738,83.8193647
199,6,"Varied",1,18,31.41322733,25.20231183,99.87188345,95.43537165
459,13,"Varied",2,40,15.62008275,24.11460821,100.3940744,95.22103858
1258,14,"Varied",1,40,15.50718784,23.55514272,86.69378113,108.4290967
1079,14,"Fixed",1,36,18.40695763,42.64267858,109.1216262,117.814729
753,19,"Fixed",1,4,32.2669754,25.40690358,87.87190807,95.42518749
1295,8,"Fixed",2,2,23.09794426,24.11460821,80.42293364,100.227915
398,22,"Varied",1,34,26.45491219,19.71224948,110.7346639,96.81931641
1242,10,"Varied",1,20,33.85151672,24.11460821,103.9189215,93.51720417
1179,26,"Varied",1,16,20.78689766,31.06081751,95.65660957,91.41679198
1233,26,"Fixed",2,8,19.06457138,53.43278376,99.81663566,90.69123437
818,22,"Fixed",2,38,34.96632767,21.23783302,84.85418385,87.16822512
786,29,"Fixed",1,16,21.23156929,24.11460821,75.21789552,93.78793882
660,31,"Varied",2,8,18.30048561,19.2837766,100.0821689,88.33495655
347,33,"Varied",2,34,20.51774889,20.34860547,105.2461677,83.8193647
1098,13,"Fixed",2,18,20.32969856,22.56558927,76.63761582,88.59066225
1353,1,"Fixed",1,16,17.36729813,31.0102005,102.5299302,104.3718668
671,10,"Fixed",1,16,22.03323364,7.379482401,76.04250611,123.8830809
1363,35,"Varied",1,12,21.03115463,24.55568511,77.82006251,95.22103858
55,25,"Varied",1,6,25.30252075,19.48640835,74.55942911,96.81931641
1271,3,"Fixed",2,8,17.72429085,18.55650301,106.2698724,83.8193647
876,35,"Fixed",2,36,13.87997889,28.74299431,87.64538738,87.16822512
1068,14,"Varied",1,30,20.17938614,18.53847949,95.34578471,74.27581966
860,31,"Varied",1,22,18.85789299,25.6678613,90.43073298,79.74097177
932,31,"Fixed",1,16,21.23156929,43.2167867,76.75678394,79.45739057
1108,3,"Varied",1,10,23.96850014,25.21901385,86.56440949,74.34488935
535,22,"Varied",2,32,31.00185013,24.57183647,105.3083372,94.98132155
194,24,"Varied",2,28,19.69713593,24.5426089,87.01564686,79.79069751
460,34,"Fixed",2,14,16.35091147,21.23783302,78.70406713,91.72171235
576,22,"Fixed",1,8,22.80358315,20.85569392,123.4129817,82.6050141
1101,24,"Fixed",1,26,20.20373931,25.85728185,105.2246768,92.10375233
998,36,"Fixed",2,6,21.3568306,23.55514272,78.70406713,87.16822512
1290,31,"Fixed",2,34,22.83489799,20.30047035,100.0924573,86.02601779
713,35,"Varied",2,24,40.96001816,31.77846209,94.29637339,92.12428433
355,17,"Varied",1,6,16.39391774,44.77627563,68.57454592,79.79069751
470,25,"Fixed",2,2,28.89748192,20.8672942,92.83241008,91.0912509
339,24,"Fixed",1,24,21.11883545,19.97270711,100.2108403,82.69238676
200,19,"Varied",2,14,25.0645256,53.43278376,71.28859623,80.89323208
1261,1,"Varied",1,26,36.04982758,24.5426089,69.50951033,85.99015531
993,31,"Fixed",1,22,31.07074356,25.40690358,97.30410929,85.13173705
258,13,"Varied",2,10,44.5581131,43.2167867,92.6238507,152.5423441
893,19,"Varied",1,24,32.68659592,24.16682943,84.00816731,92.21923093
766,20,"Fixed",1,24,24.7513752,19.71224948,78.92882205,82.69238676
1136,33,"Varied",1,4,28.79727364,12.32267157,80.01265285,85.948354
